confirm_rank,candidate_rank,source_match_id,demo_filename,match_date,team1,team2,path,sha256,map_name,raw_ticks_per_sec,valid_plus5,valid_plus10,validation_status,audit_sha256
1,1,2397673,2026-09-16_quazar_vs_ex-rustec_mirage.dem,2026-09-16,quazar,ex-rustec,data/raw/v3_confirm_incoming/2026-09-16_quazar_vs_ex-rustec_mirage.dem,78a2cd0796f3c3f4d97c7f87165962c2e6bdeca4690d8e1fe894fc54c730a0b5,de_mirage,64,332,320,ELIGIBLE,65aff7b5c6b0c648424762e46f73188af551fc40c174625b5766c9b54434d35c
2,2,2397813,2026-09-16_just-players_vs_navi-junior_mirage.dem,2026-09-16,just-players,navi-junior,data/raw/v3_confirm_incoming/2026-09-16_just-players_vs_navi-junior_mirage.dem,07f6eb1786658d56968e46de6f87cffbd469cda94fbcaf0f36d9a9a500218925,de_mirage,64,557,532,ELIGIBLE,ab9f41c3731f0b403a5cde8c331267397bb894de1ce4108c8ed1e7fa05a6e9c1
3,3,2397815,2026-09-16_ex-rustec_vs_nexus_mirage.dem,2026-09-16,ex-rustec,nexus,data/raw/v3_confirm_incoming/2026-09-16_ex-rustec_vs_nexus_mirage.dem,ad92426e32976257f8f3b8a7556806abb4ea0ce8ffdb85c388f9cc6dde2b73ac,de_mirage,64,311,297,ELIGIBLE,bde6f2a9ed1f29c1c7a3e9c132d0a523bd4f5b55259c0fc27f5504ae0c3b1db9
4,4,2397970,2026-09-16_teletubisie_vs_ex-zero-tenacity_mirage.dem,2026-09-16,teletubisie,ex-zero-tenacity,data/raw/v3_confirm_incoming/2026-09-16_teletubisie_vs_ex-zero-tenacity_mirage.dem,dc211d2525f5f63ca5771fda5e2385d54b770d517ee3894f679197fa0797512c,de_mirage,64,193,185,ELIGIBLE,3aee52530f0256b80e7a89d179ceb4dee525f4e5164772827e4495eaab9e686b
5,5,2397971,2026-09-16_vexar_vs_illyrians_mirage.dem,2026-09-16,vexar,illyrians,data/raw/v3_confirm_incoming/2026-09-16_vexar_vs_illyrians_mirage.dem,d67a455631a24daa8cbc7cd82ef71f71a4e76c263c2ebb940b45d594674fe0d6,de_mirage,64,221,209,ELIGIBLE,a189685169df6c07ef25c202b550b83e51439737d8865d81c033dee29dbf51dc
6,6,2397972,2026-09-16_trafficpills_vs_kamui_mirage.dem,2026-09-16,trafficpills,kamui,data/raw/v3_confirm_incoming/2026-09-16_trafficpills_vs_kamui_mirage.dem,8cd706014dce968603bd13465266a92d10ebcdfc5ead897def39a8935dd3b466,de_mirage,64,482,461,ELIGIBLE,7b1180f47dddcc85874fcf4bac06c85b9d2246cf281741ae323af0b7bd9e26cf
7,7,2398020,2026-09-16_drama_vs_mellren_mirage.dem,2026-09-16,drama,mellren,data/raw/v3_confirm_incoming/2026-09-16_drama_vs_mellren_mirage.dem,dae4b2dbb459b5e294c3047c12f0d4074395da6e48c7498376f3437bf91fb154,de_mirage,64,256,245,ELIGIBLE,5eff122ab06b970c5e8888b49384dc868f85c912e010a53eb1874d10903f4500
8,8,2398141,2026-09-16_nemiga_vs_nemesis_mirage.dem,2026-09-16,nemiga,nemesis,data/raw/v3_confirm_incoming/2026-09-16_nemiga_vs_nemesis_mirage.dem,2798f0fb77c47dff60eb0f0c567c72c5d5d20f627e80ae38c4e51e2b3e7dbcd8,de_mirage,64,236,223,ELIGIBLE,8dad70b93dbe6fd7e95bec54f8b2a05f48487bb68b395fb6acc2cdea4bbe4e6f
9,9,2398280,2026-09-16_olympus_vs_bucketjonsboys_mirage.dem,2026-09-16,olympus,bucketjonsboys,data/raw/v3_confirm_incoming/2026-09-16_olympus_vs_bucketjonsboys_mirage.dem,700ebf535b019e58dfe6328229099c9cd2d5d61972ce7157b0265c9540a1745b,de_mirage,64,241,233,ELIGIBLE,53e221c90d6ed492f46d837348409d14334737e3171a74e8e596985f64d8764c
10,10,2398332,2026-09-16_xdm_vs_patsanvision_mirage.dem,2026-09-16,xdm,patsanvision,data/raw/v3_confirm_incoming/2026-09-16_xdm_vs_patsanvision_mirage.dem,67304c2ff492aadc78f47a7670cc2b230e374e7666d88902f77c6c19fef3bd8b,de_mirage,64,313,297,ELIGIBLE,768f2d2d565df0c59438d23d1b1de707ca45fd3d81a916a8eeec192c0052d8b5
11,11,2398333,2026-09-16_lfo-9_vs_oasis_mirage.dem,2026-09-16,lfo-9,oasis,data/raw/v3_confirm_incoming/2026-09-16_lfo-9_vs_oasis_mirage.dem,19f14ea6d371406ebae0cd62f1cd76a289793aa618571dac3d6d4eeb2668d6a0,de_mirage,64,298,286,ELIGIBLE,e2ce87b045f1d6b4f95176414d22893cc705953e8fc68da99599f45bd1719afb
12,12,2397675,2026-09-17_brute_vs_quazar_mirage.dem,2026-09-17,brute,quazar,data/raw/v3_confirm_incoming/2026-09-17_brute_vs_quazar_mirage.dem,1bac25d1b6dbd3b82a7fcfc41e1347e75cd9865137ccdf7f359130256434e47a,de_mirage,64,305,295,ELIGIBLE,204056c9540b90ec51698ab1caeda4fb33583ff77f76c32d69be4229f77b1fee
13,13,2397818,2026-09-17_honvd_vs_ence_mirage.dem,2026-09-17,honvd,ence,data/raw/v3_confirm_incoming/2026-09-17_honvd_vs_ence_mirage.dem,7ff64b54004e03d7dae8dae1ecc83b1b8cdad9854e2b9aaac1acd03dcccfcf46,de_mirage,64,212,202,ELIGIBLE,3d9ba025d4d9189ac2566b89f36691eaa48f1c9a78a49514d5d2a4854c0b4d85
14,14,2397886,2026-09-17_ninjas-in-pyjamas_vs_m80_mirage.dem,2026-09-17,ninjas-in-pyjamas,m80,data/raw/v3_confirm_incoming/2026-09-17_ninjas-in-pyjamas_vs_m80_mirage.dem,711047f6bf2660943d4e3d46070cccfa1c01ed5c52c0d2aa35d67e75bfec8e9a,de_mirage,64,387,378,ELIGIBLE,d1bcacd1850c60d9cedf0ca2d0baafa11a28ae895aa9d24e50f6589e27489635
15,15,2397888,2026-09-17_metizport_vs_luminosity_mirage.dem,2026-09-17,metizport,luminosity,data/raw/v3_confirm_incoming/2026-09-17_metizport_vs_luminosity_mirage.dem,394b555801caac8f61735ed2a05c306c01e412e29af39a203adb575464decb56,de_mirage,64,313,305,ELIGIBLE,f10272b99c190225acc42c2044a00b7761ebd4963f443b4af8386d7b6bc67f9d
16,16,2397890,2026-09-17_m80_vs_gamerlegion_mirage.dem,2026-09-17,m80,gamerlegion,data/raw/v3_confirm_incoming/2026-09-17_m80_vs_gamerlegion_mirage.dem,59bdab3bcd4e856449af73abd033aa7cd142de646ee020c5bddab73605416f66,de_mirage,64,299,291,ELIGIBLE,9a3cb81a447d39c0dd7abc3e70c6a42a5ef43f3cc9c9c6f5614d8ef0882a3324
17,17,2397929,2026-09-17_overtake-sector_vs_nutorious_mirage.dem,2026-09-17,overtake-sector,nutorious,data/raw/v3_confirm_incoming/2026-09-17_overtake-sector_vs_nutorious_mirage.dem,1391693df6977e99e39af1a243d9f5609a9e901308f32dc941d1ba8562e14de8,de_mirage,64,170,163,ELIGIBLE,9fa1905917d542d7f40fdc99d640251003a2b8aff11a5c3f752113ce9325ab2a
18,18,2398089,2026-09-17_vitality_vs_magic_mirage.dem,2026-09-17,vitality,magic,data/raw/v3_confirm_incoming/2026-09-17_vitality_vs_magic_mirage.dem,56296b7509b880e50f68826af19ca84720a9dc8d60daafe758e5c9e3ac2b7bef,de_mirage,64,275,265,ELIGIBLE,69c7552197638f75d2a7f64f9f8f2719046c87e9b7f098c74b032c6ae981667c
19,19,2398090,2026-09-17_natus-vincere_vs_aurora_mirage.dem,2026-09-17,natus-vincere,aurora,data/raw/v3_confirm_incoming/2026-09-17_natus-vincere_vs_aurora_mirage.dem,067680a00c73c69dbc79218c5d799940c8573b56ed172dccc095090a2ec05fbb,de_mirage,64,271,258,ELIGIBLE,e37745462f4f905f64692c7f1508720d0e3cf04d6db4701b383056c26f38e3c6
20,20,2398143,2026-09-17_nice-try_vs_faze-up-next_mirage.dem,2026-09-17,nice-try,faze-up-next,data/raw/v3_confirm_incoming/2026-09-17_nice-try_vs_faze-up-next_mirage.dem,89ac9ee52be5460422d28965ba1d23a90407d1d1edd5572525a2ee4801e8f528,de_mirage,64,189,177,ELIGIBLE,2a6d528e53131f3f86db6713c91fec240409374fe4aaff68ab310be0b916e596
